symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
SHRITECH.NS,2026-09-01,60.95000076293945,59.70833365122477,60.42916711171468,61.40000053405762,62.41633346557617,61.93650007247925,60.17862589492233,51.349998474121094,78.30000305175781,False,True,False,False,False,False,True,True,False,-22.1583673213265,dry,0.0,False,False,False,False,,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-09-01,106.0,109.58999951680501,102.43138864305284,96.41699981689453,86.79386637369792,87.30209980010986,108.02613606899399,63.52000045776367,114.9000015258789,True,False,True,True,True,True,True,False,False,38.7071480499918,noise,21.53625269203159,False,False,False,False,,Maiden Forgings,Industrial Products,Iron & Steel Products
ENFUSE.NS,2026-09-01,160.0,160.76666641235352,164.29305521647134,164.25699951171876,179.54366638183595,190.89324989318848,160.88123713784248,148.0,265.0,False,False,False,False,False,False,False,False,False,-36.0,noise,81.08108108108108,False,False,False,False,,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-01,239.0500030517578,210.5708325703939,189.61527633666992,187.70799896240234,191.03233256022136,196.96374923706054,222.1026796351514,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,True,False,13.482084015264451,ppv,189.45022288261515,False,False,False,False,,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-01,85.6500015258789,87.24166679382324,90.5180549621582,91.46399948120117,106.36133310953777,103.53774982452393,87.3626752871475,84.0,152.60000610351562,False,True,False,False,False,False,False,False,False,-13.528522072711946,noise,87.58568164508759,False,False,False,False,,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543312.BO,2026-09-01,205.0,201.0,198.86111111111111,192.18,163.59333333333333,158.36,201.87362032767456,106.0,210.0,True,True,True,True,True,True,True,True,False,86.53320942104558,dry,0.0,False,False,True,False,,Focus Business,IT - Software,Computers - Software & Consulting
543937.BO,2026-09-01,139.10000610351562,139.154172261556,145.6875025431315,145.16900177001952,159.53633392333984,150.20700046539307,139.64602506454614,91.0999984741211,187.0,False,True,True,False,False,True,False,False,False,-15.696965997869317,dry,0.0,False,False,False,False,,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-09-01,61.0,60.9458335240682,61.090277671813965,60.022999877929685,55.31466657002767,57.1904998588562,61.04397246097503,43.95000076293945,72.80000305175781,True,False,False,True,True,True,True,False,False,-16.208794721297604,dry,0.0,False,False,False,False,,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-01,58.04999923706055,61.6166664759318,62.71666696336534,61.08800018310547,65.82366668701172,70.18174987792969,61.02770572599077,50.75,119.0,False,False,False,False,False,False,False,False,False,-46.743119965999504,noise,82.15962441314554,False,False,False,False,,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-01,25.149999618530273,25.924999872843426,26.197222179836697,26.379999961853027,29.147999890645345,30.781999893188477,25.796063361195305,25.100000381469727,49.79999923706055,False,False,False,False,False,False,False,False,False,-12.687141177687423,noise,43.07869040781161,False,False,False,True,,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-01,100.0,97.64999898274739,98.32222154405382,100.40099960327149,99.69966644287109,91.41824983596801,98.04588104717291,47.29999923706055,143.60000610351562,True,True,False,True,False,True,False,True,False,17.924524058053205,green,107.37885462555066,False,False,False,False,,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-01,159.5,158.40000025431314,161.40416632758246,164.21800018310546,232.32599934895833,270.424249420166,158.42473887536445,151.0,551.0,False,False,False,False,False,False,False,True,False,-66.62830925278642,green,115.40860885839052,False,False,False,False,,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-01,59.400001525878906,59.69583384195963,62.43333371480306,63.09400047302246,81.81600023905436,92.39500028610229,59.770244147885236,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-66.75993142681294,dry,17.616912235746316,False,False,False,False,,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-01,60.95000076293945,61.45416673024496,65.3749998940362,66.62599983215333,74.88333312988281,78.18699981689453,61.9030805995814,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,False,False,-44.48998263305267,noise,46.728971962616825,False,True,False,False,,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-09-01,235.85000610351562,227.4708340962728,226.7888887193468,228.5240005493164,259.55300048828127,271.04900024414064,231.32867669051745,187.10000610351562,358.95001220703125,False,False,False,False,True,False,False,True,True,19.81203900978872,green,117.91128579449747,False,False,False,False,,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-09-01,168.0500030517578,172.81666692097983,180.4249996609158,181.48999938964843,177.96599955240885,172.77549964904784,172.11843373290154,132.0,300.95001220703125,False,True,False,True,False,False,False,False,False,-43.32209003313396,noise,41.18050789293068,False,False,False,False,,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-01,57.0,61.46250025431315,66.92777803209093,68.44000061035156,70.16366719563803,70.3330004119873,60.91211427796597,34.79999923706055,98.9000015258789,False,False,False,False,False,True,False,False,False,-36.525614629270066,red,169.4915254237288,False,False,False,False,,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-01,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,True,False,False,,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-01,63.04999923706055,64.25416660308838,57.093055407206215,54.87199981689453,50.79766263326009,47.9137469291687,64.37378758334671,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,57.82227292358488,red,102.52654705236178,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-01,107.0,107.74166679382324,109.22500038146973,109.4420002746582,108.04866676330566,97.48499998092652,107.57747953255567,52.25,119.5,False,True,True,True,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-01,85.1500015258789,83.85833358764648,88.5874998304579,89.95200012207032,88.40866678873698,87.61025001525879,83.84860345310625,50.0,124.80000305175781,False,True,True,True,False,True,False,True,False,43.71308274409942,noise,25.08361204013378,False,False,False,False,,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-01,112.0,115.62499936421712,121.53333324856229,124.70899963378906,241.11233317057292,267.3794998168945,114.15062402421079,104.5,374.79998779296875,False,False,False,False,False,False,False,False,False,-55.020080321285135,green,203.9117769454848,False,False,False,False,,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-01,81.05000305175781,71.20833269755046,87.56944402058919,94.51699966430664,135.75499944051106,174.64174930572509,75.50923178651503,58.099998474121094,580.0,False,False,False,False,False,True,False,True,False,-81.70222354257986,green,171.01894521249358,False,False,False,False,,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-01,96.30000305175781,88.375,106.7486106024848,115.19099792480469,178.63066518147787,198.82699760437012,91.77611776998606,81.69999694824219,285.0,False,False,False,False,False,False,False,True,False,-57.1999986436632,dry,0.0,False,True,False,False,,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-01,160.64999389648438,164.17083231608072,168.69305589463977,170.24900024414063,181.166999613444,172.2019997406006,162.80415802623412,130.1999969482422,208.0,False,True,False,False,False,False,True,False,False,0.09345414111177064,dry,0.0,False,False,False,False,,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-09-01,84.86000061035156,74.73833338419597,74.91055509779189,76.72459976196289,74.83526690165202,76.90275011062622,76.0996799846249,59.0,99.5,True,False,False,False,True,True,True,True,False,6.075000762939453,ppv,1309.5238095238094,True,False,False,False,,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-09-01,61.79999923706055,60.28333282470703,60.862499978807236,61.30900009155273,61.69500030517578,65.36099998474121,60.968937801173695,44.04999923706055,93.55000305175781,False,False,False,False,True,True,False,True,False,-29.892231233918444,dry,0.0,False,False,False,False,,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-09-01,103.69999694824219,93.28749974568684,98.38333341810439,101.34900009155274,103.93726669311523,93.78954999923707,96.77054057706357,57.400001525878906,130.39999389648438,False,True,True,False,True,True,True,True,False,72.83332824707031,green,365.38461538461536,False,False,False,False,,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-09-01,299.0,276.49999872843426,253.01666598849826,238.54399932861327,183.35666625976563,168.15399982452394,286.9253979388053,100.0,317.0,True,True,True,True,True,True,True,True,False,76.92307692307692,noise,28.901734104046245,False,False,False,False,,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-01,129.60000610351562,102.74583307902019,171.51111136542426,191.34600006103517,198.92799967447917,200.72799980163575,114.0284193449609,79.69999694824219,293.8500061035156,False,False,False,False,False,True,False,True,False,-43.15789205986157,dry,15.80907830907831,False,False,False,False,,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-01,217.39999389648438,190.21250025431314,158.49583413865832,149.52200073242187,131.47333318074544,136.06224994659425,193.7342330401561,91.25,280.0,True,False,False,True,True,True,True,True,False,20.710708788943588,green,173.70390165686797,False,False,False,False,,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-01,113.8499984741211,114.7624994913737,116.13055568271213,115.93,111.85499989827474,109.43599979400635,114.01214664209446,86.30000305175781,129.39999389648438,True,True,False,True,False,True,True,False,False,-8.407083122343451,green,364.4553644553644,True,False,False,False,,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-01,25.0,24.741666475931805,26.15833330154419,28.103999977111815,33.92633341471354,33.015750093460085,25.297636901342706,23.0,49.0,False,True,False,False,False,False,False,False,False,-45.355191256830594,dry,9.900990099009901,False,False,False,False,,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-01,142.0,139.4125010172526,145.0280329386393,144.83859497070313,145.15844075520835,143.11519153594972,141.03759045124306,106.57698530320386,197.18221289835253,False,True,False,False,False,True,False,True,False,-12.762440717420453,noise,55.4016620498615,False,False,False,False,,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-01,155.0,154.4749984741211,156.64999855889215,155.27299896240234,133.01633280436198,130.53524955749512,155.53857648357842,85.0,164.75,True,True,False,True,False,True,True,False,False,10.71428571428572,noise,36.231884057971016,False,False,False,False,,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-01,115.5,107.86249860127766,107.60555458068848,107.90299942016601,115.51366617838542,127.82874992370606,109.76408153694528,90.0,209.5,False,False,False,False,True,False,False,True,True,-20.344827586206893,noise,84.7457627118644,False,True,False,False,,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-01,7.5,7.75000003973643,7.2791666984558105,7.4780000305175784,7.111333367029826,7.091500024795533,7.52167078379329,4.5,9.949999809265137,True,True,False,True,True,True,True,False,False,-15.73033346670487,noise,20.408163265306122,False,False,False,False,,Goldstar Power,Auto Components,Auto Components & Equipments
543982.BO,2026-09-01,155.25,168.45833206176758,189.6777776082357,197.0529998779297,197.7666667175293,197.48075008392334,165.7938543690975,116.19999694824219,344.0,False,True,False,False,False,True,False,False,False,-52.37730061349693,red,1512.0810600155885,False,False,False,False,,Quest Flow,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-09-01,160.8000030517578,170.99583307902017,187.0499988132053,184.9969989013672,201.15633280436197,218.25174949645995,171.99809734645035,150.0,335.0,False,False,False,False,False,False,False,False,False,-43.17017278157871,noise,83.85744234800838,False,False,False,True,,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-01,60.900001525878906,57.02916685740153,86.99305566151936,98.43399971008301,146.6689996592204,182.37049966812134,58.70849328719068,47.25,356.75,False,False,False,False,False,False,False,True,False,-62.55763675918882,noise,87.77120315581854,False,False,False,False,,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-01,435.0,455.5,460.42777760823566,432.8969995117188,360.7224049886068,355.89829803466796,449.0984758309572,281.8980771263174,502.0,True,True,True,True,True,True,True,False,False,23.10896144260024,dry,0.0,False,False,False,False,,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-01,106.5,107.02083269755046,111.0069448682997,113.7320002746582,118.40466684977214,129.24075035095214,107.31197184788633,97.0,200.0,False,False,False,False,False,False,False,False,False,-33.4375,noise,58.82352941176471,False,False,False,False,,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-01,265.0,241.0000025431315,250.2680583530002,256.3890020751953,173.3433340962728,163.80000061035156,248.5817711361307,86.0,295.1000061035156,True,True,True,True,True,True,True,True,False,74.81311839230682,noise,23.463162834350072,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-01,111.80000305175781,128.69583320617676,155.51666577657065,150.197999420166,132.46366673787435,139.08775020599364,124.06460062532011,85.0,212.3000030517578,False,False,False,True,False,True,False,False,False,-6.7556283328093265,red,474.8233215547703,False,False,False,False,,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-01,114.94999694824219,118.51666641235352,125.63055568271213,124.93400024414062,174.00333302815756,213.85774993896484,118.56837040397349,105.0,660.0,False,False,False,False,False,False,False,False,False,-78.33974014461099,noise,33.84731101918014,False,False,False,False,,Trident Techlabs,IT - Software,Computers - Software & Consulting
