symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
ENFUSE.NS,2026-09-03,160.75,160.72916666666666,163.8138885498047,164.31199951171874,179.00866638183595,190.3777498626709,160.7262827121094,148.0,260.0,False,False,False,False,False,False,False,True,False,-31.885593220338983,green,160.42780748663102,False,False,False,False,,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-03,227.14999389648438,221.89166641235352,192.59305402967664,189.74999908447265,191.3603325398763,197.06024925231932,225.36295062837354,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,True,False,1.45154090602726,noise,34.48275862068966,False,False,False,False,,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-03,84.80000305175781,86.63333320617676,90.23888842264812,90.88699951171876,106.18266647338868,103.47174983978272,86.39650219336873,84.0,152.60000610351562,False,True,False,False,False,False,False,False,False,-14.77386627964039,dry,12.096774193548388,False,False,False,False,,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543312.BO,2026-09-03,205.0,201.83333333333334,199.52777777777777,193.58,164.42,159.06,202.90713426893916,106.0,210.0,True,True,True,True,True,True,True,True,False,86.53320942104558,dry,0.0,False,False,True,False,,Focus Business,IT - Software,Computers - Software & Consulting
543937.BO,2026-09-03,139.10000610351562,139.10000610351562,145.0263917711046,145.13900207519532,159.2726673380534,150.55700054168702,139.46552292866826,91.0999984741211,187.0,False,True,True,False,False,True,False,False,False,2.2794162525850092,dry,0.0,False,False,False,False,,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-09-03,60.900001525878906,61.14166704813639,61.12638886769613,60.22699989318848,55.47733324686686,57.103999881744386,61.01125456949019,43.95000076293945,72.80000305175781,True,False,False,True,True,True,True,False,True,-9.977826825943003,red,860.2150537634408,False,False,False,False,,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-03,56.0,60.72083346048991,62.580555809868706,61.11700019836426,65.39333335876465,69.929499874115,59.73011716973687,50.75,119.0,False,False,False,False,False,False,False,False,False,-50.0,noise,70.09345794392523,False,False,False,False,,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-03,25.25,25.762499809265137,26.16111108991835,26.29999996185303,29.083666559855143,30.683499898910522,25.593232554737806,25.0,49.79999923706055,False,False,False,False,False,False,False,False,False,-13.09177439539857,ppv,167.80432309442548,False,False,False,False,,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-03,100.0,99.21249898274739,98.30555470784505,100.16699951171876,100.26166643778483,91.59874982833863,99.1530275814478,47.29999923706055,143.60000610351562,False,True,False,False,False,True,False,True,False,21.802681922730116,red,185.97236981934114,False,False,False,False,,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-03,158.39999389648438,158.70416641235352,160.07222154405383,163.65899993896485,229.63833251953125,268.18249938964846,158.09672491427418,151.0,551.0,False,False,False,False,False,False,False,True,False,-65.24029193474743,noise,53.425518541797615,False,False,False,False,,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-03,58.400001525878906,59.49166742960612,62.5694448682997,62.70600051879883,81.38100026448568,91.3552502822876,59.25032911802437,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-67.08004310307012,noise,28.855402372555304,False,True,False,False,,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-03,61.20000076293945,61.30416679382324,64.81805557674832,66.2289998626709,74.43333312988281,77.83874980926514,61.59627734779893,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,False,False,-39.64497057002486,noise,40.05826656955572,False,False,False,False,,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-09-03,229.0500030517578,230.0958340962728,225.82083341810437,228.66500061035157,258.5406673177083,270.91125030517577,230.947296975225,201.1999969482422,358.95001220703125,False,False,False,False,True,False,False,False,False,11.162339072726258,noise,76.18510158013544,False,False,False,False,,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-09-03,169.89999389648438,171.74166615804037,179.35972171359592,180.4109994506836,178.31166615804037,172.87499961853027,171.399942132956,132.0,300.95001220703125,False,True,False,True,False,False,False,False,False,-41.41379520810884,noise,56.022408963585434,False,False,False,False,,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-03,57.5,60.63750012715658,66.06527794731988,67.75300048828124,70.13100051879883,70.1012504196167,59.709762450539195,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,False,False,-35.93314763231198,noise,87.71929824561403,False,False,False,False,,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-03,66.5,64.65833346048991,57.968055407206215,55.54599983215332,51.15766263326009,48.1724969291687,64.55600656405853,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,66.25000000000001,noise,84.87084870848709,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-03,107.0,107.41666666666667,109.05833371480306,109.32200027465821,108.76033342997233,97.7149999809265,107.38657720774387,52.25,119.5,False,True,True,True,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-03,87.30000305175781,83.77500089009602,88.09583324856229,89.59700012207031,88.45100016276042,87.70075004577637,84.89286755624873,50.0,124.80000305175781,False,True,True,True,False,True,False,True,False,49.358429276721004,green,126.47554806070826,False,False,False,False,,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-03,103.25,114.4499994913737,119.69444444444444,123.66999969482421,237.76633310953775,265.20924980163574,110.87438422338374,101.0999984741211,374.79998779296875,False,False,False,False,False,False,False,False,False,-60.31135790028734,red,176.8622555139409,False,True,False,True,,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-03,80.80000305175781,72.625,86.28611077202692,93.11399978637695,133.7303327433268,171.09749938964845,77.49626338274552,58.099998474121094,580.0,False,False,False,False,False,True,False,True,False,-81.08171344015986,noise,77.23577235772358,False,False,False,False,,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-03,100.0,90.375,104.69861094156902,113.71499816894531,176.1639985148112,197.2769976043701,94.49475652370967,81.69999694824219,285.0,False,False,False,False,False,False,False,True,False,-56.709956709956714,dry,0.0,False,False,False,False,,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-03,160.64999389648438,162.7624969482422,167.9375,169.705,181.35633290608723,172.41349967956543,162.0920376527631,130.1999969482422,208.0,False,True,False,False,False,False,True,False,False,0.4062461853027388,dry,0.0,False,False,False,False,,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-09-03,84.8499984741211,76.88083330790202,75.07472165425618,76.86879974365235,74.94333356221517,76.82805009841918,78.99383517497198,59.0,99.5,True,False,False,True,True,True,True,True,False,0.41419937765809767,noise,78.125,False,False,False,False,,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-09-03,63.349998474121094,60.84166590372721,60.94861104753282,61.295,61.6396669514974,65.12974998474121,61.75606529636291,44.04999923706055,93.55000305175781,False,False,False,False,True,True,False,True,False,-25.558167320783408,dry,0.0,False,False,False,False,,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-09-03,109.19999694824219,95.59583282470703,98.55555555555556,101.12699996948243,104.46360000610352,94.25399997711182,100.55217950085517,57.400001525878906,130.39999389648438,True,True,True,False,True,True,True,True,False,81.99999491373697,green,232.14285714285717,False,False,False,False,,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-09-03,291.54998779296875,284.6333300272624,258.05138778686523,242.0239990234375,185.63933278401691,169.75449974060058,287.63600615505766,100.0,317.0,True,True,True,True,True,True,True,True,False,82.44679738744327,noise,43.675751222921036,False,False,False,False,,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-03,117.0,107.66666666666667,163.73611089918347,186.81100021362306,197.88533299763998,199.80574977874755,115.9256363174186,79.69999694824219,293.8500061035156,False,False,False,False,False,True,False,True,False,-44.772246103768985,dry,7.553178459151594,False,False,False,False,,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-03,227.4499969482422,198.26250076293945,164.5097230275472,153.7940007019043,133.02366653442382,136.3620000076294,206.61299933039052,91.25,280.0,True,False,False,True,True,True,True,True,False,27.96061712981277,red,235.1302638046862,False,False,False,False,,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-03,111.94999694824219,113.83749898274739,115.9180556403266,115.72799987792969,111.97799987792969,109.53749977111816,113.22631248653701,86.30000305175781,128.85000610351562,False,True,False,True,False,False,True,False,False,-6.082214920817508,noise,60.926076360682366,False,False,False,False,,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-03,25.0,24.854166507720947,25.852777745988632,27.592000045776366,33.86533341725667,32.96325009346008,25.028170213844746,23.0,49.0,False,True,False,False,False,False,False,False,False,-44.506103388712916,noise,60.24096385542169,False,False,False,False,,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-03,139.0500030517578,140.15416844685873,144.2722227308485,144.52807220458985,145.32310099283853,143.09597606658934,140.6706189561104,106.57698530320386,197.18221289835253,False,True,False,False,False,True,False,False,False,-19.407392641354637,noise,69.44444444444444,False,False,False,False,,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-03,157.14999389648438,154.7124989827474,156.78055402967664,155.59599884033204,133.54399943033854,130.68349952697753,155.60268232142568,85.0,164.75,True,True,False,True,True,True,True,True,False,8.528999022404804,ppv,354.72972972972974,True,False,False,False,,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-03,109.0,109.31666501363118,107.89861022101508,107.96299942016601,115.17699951171875,126.93924995422363,110.4040545825832,90.0,209.5,False,False,False,False,True,False,False,False,False,-30.968965032729567,red,784.8837209302326,False,False,False,False,,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-03,7.699999809265137,7.6791666348775225,7.29027779897054,7.475000028610229,7.150333366394043,7.0882500195503235,7.602936591524593,4.5,9.949999809265137,True,True,False,True,True,True,True,True,False,-12.994356187966716,red,118.57707509881423,False,False,False,False,,Goldstar Power,Auto Components,Auto Components & Equipments
543982.BO,2026-09-03,150.3000030517578,162.5083325703939,185.3374998304579,194.95199981689453,197.2593334452311,196.48850009918212,160.40415100029392,116.19999694824219,331.0,False,True,False,False,False,False,False,False,False,-52.049769596918736,noise,88.26990976853668,False,False,False,False,,Quest Flow,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-09-03,160.3000030517578,169.5500005086263,184.82222154405383,184.5189990234375,200.1796661376953,217.12224952697753,168.20533890192385,150.0,335.0,False,False,False,False,False,False,False,False,False,-45.102738680904864,noise,42.643923240938165,False,False,False,True,,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-03,67.05000305175781,56.97916762034098,84.45000023312039,95.38199974060059,144.59199968973795,180.02549962997438,60.99742190799121,47.25,356.75,False,False,False,False,False,True,False,True,False,-60.37233790715243,green,144.617032672737,False,False,False,False,,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-03,426.0,445.55416615804035,459.94444444444446,436.1879998779297,362.2090915934245,356.38964462280273,442.1543506813574,281.8980771263174,502.0,True,True,True,True,False,True,True,False,False,20.937568063925372,red,160.42780748663102,False,False,False,False,,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-03,106.5,106.90833282470703,110.47361140780978,113.27000030517578,117.91733347574869,128.49325035095214,106.82041090643628,97.0,200.0,False,False,False,False,False,False,False,False,False,-37.646371137518585,noise,77.22007722007721,False,False,False,False,,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-03,265.6499938964844,246.7750015258789,249.68194707234701,256.8280020141602,175.54200073242188,164.8497505950928,252.3423415516466,86.0,295.1000061035156,True,True,True,True,True,True,True,True,False,67.16395697315758,noise,52.2466039707419,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-03,112.55000305175781,121.6291675567627,153.46111022101508,149.03999954223633,132.22900009155273,138.25950023651123,120.48126258447306,85.0,212.3000030517578,False,False,False,True,False,True,False,False,False,-13.323066799062266,red,762.652705061082,False,False,False,False,,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-03,118.30000305175781,118.22500038146973,123.8125,124.96900024414063,172.62866643269857,210.58874996185304,118.3829594820359,105.0,660.0,False,False,False,False,False,False,False,False,False,-78.43601744141415,noise,25.650891368475055,False,False,False,False,,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-09-03,120.0,119.4541670481364,118.69166713290744,118.54800033569336,126.08866673787435,131.1380000305176,119.83324736396384,100.0,196.0,False,False,False,False,True,False,False,True,False,-13.793101558314824,noise,50.314465408805034,False,False,False,False,,Pratham EPC,Construction,Civil Construction
