symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
ENFUSE.NS,2026-08-26,160.0,163.5124994913737,165.40972179836697,164.35899963378907,180.63699971516928,191.25299995422364,161.74427571028076,148.0,284.0,False,False,False,False,False,False,False,False,False,-35.2881698685541,green,102.56410256410255,False,False,False,False,,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-08-26,240.5,187.9999974568685,183.33611000908746,183.10699890136718,190.09899922688803,196.49174926757811,203.8077154410473,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,True,True,8.577878103837477,ppv,221.54316271963333,False,False,False,False,,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-08-26,87.94999694824219,88.52083333333333,90.82499927944608,92.80199951171875,106.72733306884766,103.55149982452393,87.96350121383412,84.0,152.60000610351562,False,True,False,False,False,False,False,False,False,-10.89159101558762,dry,15.19756838905775,False,False,False,False,,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543312.BO,2026-08-26,190.0,198.08333333333334,196.08333333333334,189.38,161.98,156.96,198.02342252971857,106.0,210.0,True,True,True,True,True,True,True,False,False,72.88443799999347,red,714.2857142857142,False,False,False,False,,Focus Business,IT - Software,Computers - Software & Consulting
543937.BO,2026-08-26,139.10000610351562,140.57917022705078,145.84305742051868,144.9130010986328,159.58033386230468,149.74100040435792,140.31845810907086,91.0999984741211,187.0,False,True,True,False,False,True,False,False,False,-4.201095711386937,dry,0.0,False,False,False,False,,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-08-26,61.0,61.1958335240682,60.55694431728787,59.62799987792969,55.012999903361,57.33374990463257,61.0981254078853,43.95000076293945,74.0,True,False,False,True,True,True,True,False,False,-14.084507042253524,dry,0.0,False,False,False,False,,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-08-26,62.400001525878906,62.412500063578285,62.37916692097982,60.72800018310547,66.39900001525879,70.7242498588562,62.551187218479555,50.75,119.0,False,False,False,False,True,False,False,False,False,-41.38092690014932,green,130.26052104208418,False,False,False,False,,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-08-26,26.299999237060547,26.27916669845581,26.26111110051473,26.509999961853026,29.299666582743328,30.90449990272522,26.210084919776982,25.149999618530273,49.79999923706055,False,False,False,False,False,False,False,True,False,-13.767220963220106,dry,19.199122325836534,False,False,False,False,,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-08-26,100.25,96.57499821980794,99.04305500454373,101.59599960327148,98.70433314005534,91.11274984359741,98.13029261543838,47.29999923706055,143.60000610351562,True,True,False,True,False,True,False,True,False,11.636967252906594,noise,30.657748049052397,False,False,False,False,,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-08-26,157.5500030517578,157.76666768391928,162.81944444444446,165.45800048828124,237.98333272298177,274.97899932861327,158.79216747037606,151.0,551.0,False,False,False,False,False,False,False,False,False,-64.9811057592484,red,118.61313868613139,False,False,False,False,,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-08-26,61.349998474121094,60.21250025431315,62.73888927035861,63.896000366210934,82.81433359781902,94.4277502822876,61.17174764803546,54.5,189.4499969482422,False,False,False,False,False,False,False,True,False,-66.49372122935002,noise,28.892944038929443,False,False,False,False,,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-08-26,64.1500015258789,62.420833587646484,66.17361111111111,67.37799987792968,75.73899976094563,78.8699998664856,62.33511718587199,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,True,False,-41.36197382894549,green,138.4083044982699,False,False,False,False,,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-08-26,231.0,218.53749974568686,227.64722188313803,227.24400024414064,261.3270003255208,271.1312501525879,224.08608702727105,187.10000610351562,358.95001220703125,False,False,False,False,True,False,False,True,False,9.869203329369803,red,136.77811550151975,False,False,False,False,,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-08-26,173.10000610351562,171.1000010172526,180.62083265516492,184.7929995727539,177.25999959309897,172.53774963378908,172.69381088757254,132.0,319.20001220703125,False,True,False,True,False,True,False,True,False,-43.21797518851373,green,111.323155216285,False,False,False,False,,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-08-26,61.0,63.49583371480306,68.27500046624078,70.40900070190429,70.280333887736,70.79850040435791,63.25259337657369,34.79999923706055,98.9000015258789,False,False,False,False,False,True,False,False,False,-30.681818181818176,red,199.00497512437812,False,False,False,False,,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-08-26,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-08-26,68.05000305175781,62.37499968210856,55.28888871934679,53.377999801635745,50.040662638346355,47.40899694442749,63.41160264290375,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,64.37198198946959,ppv,150.79073188672305,False,False,True,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-08-26,107.0,108.70833396911621,109.55833371480306,109.68200027465821,106.70133338928223,97.02499998092651,108.28865688708245,52.25,119.5,True,True,True,True,False,True,True,False,False,9.183673469387754,red,1666.6666666666667,False,False,False,False,,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-08-26,78.05000305175781,86.33749961853027,89.75555525885687,90.65399993896484,88.46166676839192,87.3582500076294,84.25249110672024,50.0,124.80000305175781,False,True,True,True,False,True,False,False,False,31.28679907505303,red,517.2413793103449,False,False,False,False,,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-08-26,113.5,114.35416603088379,123.94583384195964,126.38999969482421,247.46799997965493,271.61124992370605,117.26623874119049,104.5,374.79998779296875,False,False,False,False,False,False,False,False,False,-52.865449102339014,red,101.92937750273026,False,False,False,False,,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-08-26,70.75,73.27916590372722,90.54722171359592,97.86699981689453,140.82699935913087,182.5297491836548,71.55329369011125,58.099998474121094,580.0,False,False,False,False,False,False,False,False,False,-84.854971438643,dry,8.906119027661358,False,False,False,False,,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-08-26,88.19999694824219,88.65833282470703,111.49860975477431,118.61099731445313,183.05066497802736,202.04399757385255,88.32832274041427,81.69999694824219,285.0,False,False,False,False,False,False,False,False,False,-60.80000135633681,green,212.7659574468085,False,False,False,False,,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-08-26,160.64999389648438,166.9875030517578,170.20416768391928,171.33700073242187,180.63299977620443,171.8979998779297,165.4570533422497,130.1999969482422,208.0,False,True,False,False,False,False,True,False,False,8.547293173300252,dry,0.0,False,False,False,False,,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-08-26,75.0,73.0,75.41305520799425,77.04739974975585,74.74620023091634,77.22620012283325,73.75523442007888,59.0,99.5,False,False,False,False,False,False,True,True,False,-7.4074074074074066,dry,0.0,False,False,False,False,,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-08-26,59.0,60.25,60.85416677263048,61.50300018310547,61.96100031534831,65.8522499847412,59.945469366184255,44.04999923706055,95.0,False,False,False,False,False,True,False,False,False,-33.67059918582049,dry,0.0,False,False,False,False,,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-08-26,97.8499984741211,92.7333329518636,98.9944445292155,102.15900009155274,102.98860000610351,92.98480001449585,91.79342875565294,57.400001525878906,130.39999389648438,False,True,True,False,False,True,True,True,False,62.92040665459504,green,514.018691588785,True,False,False,False,,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-08-26,300.04998779296875,256.18333435058594,241.62083350287543,229.81799987792968,178.43633310953777,164.60124992370606,268.75556939076824,100.0,317.0,True,True,True,True,True,True,True,True,False,80.75300469455948,ppv,184.08941485864563,False,False,True,False,,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-08-26,106.69999694824219,97.73749923706055,186.57500097486707,199.4569999694824,200.8586663309733,202.63874980926514,104.06364589968891,79.69999694824219,293.8500061035156,False,False,False,False,False,True,False,True,False,-53.932799523984166,green,164.89385375406115,False,False,False,False,,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-08-26,190.35000610351562,187.41666793823242,149.75139003329807,142.9810009765625,129.32666661580404,136.20275005340577,183.3271050862233,91.25,280.0,True,False,False,True,True,True,False,True,False,1.0886898664544065,noise,48.03164437747222,False,False,False,False,,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-08-26,114.1500015258789,116.42499923706055,116.3847221798367,116.14,111.61633321126303,109.35574981689453,115.65449468306167,86.30000305175781,129.39999389648438,True,True,True,True,False,True,True,False,False,-1.339667643255571,noise,39.787798408488065,False,True,False,False,,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-08-26,25.549999237060547,24.40416653951009,26.676388846503365,28.722999992370607,33.9950000890096,33.08275009155273,24.666651672819114,23.0,49.0,False,True,False,False,False,False,False,True,False,-43.222223917643234,green,155.64202334630352,False,False,False,False,,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-08-26,145.0500030517578,137.23749923706055,145.2180235120985,145.42693572998047,144.87474426269532,143.04981273651123,139.2323337938209,106.57698530320386,197.18221289835253,True,True,False,True,False,True,False,True,False,-17.693532385864895,green,172.87234042553192,False,False,False,False,,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-08-26,155.0,156.44166564941406,156.3055542839898,154.4459991455078,132.08699951171874,130.43274955749513,155.24327260928658,85.0,164.75,True,True,False,True,True,True,True,False,False,18.005323789513984,dry,0.0,False,False,False,False,,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-08-26,108.44999694824219,105.99166615804036,107.0805549621582,107.65399948120117,116.3846662902832,129.58349994659423,106.91390504396824,90.0,209.5,False,False,False,False,True,False,False,True,False,-26.048413595711683,dry,0.0,False,False,False,False,,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-08-26,7.449999809265137,7.6875,7.300000031789144,7.515000028610229,7.0596666971842446,7.104500024318695,7.62613653505134,4.5,9.949999809265137,True,False,False,True,False,True,False,False,False,-16.29213338668195,dry,0.0,False,False,False,False,,Goldstar Power,Auto Components,Auto Components & Equipments
543982.BO,2026-08-26,160.0,179.2416648864746,198.32361051771375,199.20799957275392,198.20000005086263,199.0465001296997,173.58896826310868,116.19999694824219,352.0,False,False,False,True,False,True,False,False,False,-45.22423941911917,noise,44.51864218141346,False,False,False,False,,Quest Flow,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-08-26,184.75,176.02083206176758,188.34305402967664,185.56799865722655,202.89399943033854,220.2719995880127,176.89508315254284,150.0,335.0,False,False,False,False,False,False,False,True,False,-36.01731601731601,noise,90.49773755656109,False,False,False,False,,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-08-26,50.150001525878906,63.6958335240682,93.50138886769612,104.85799964904785,150.97699963887533,187.0774997138977,60.34019873969483,47.25,356.75,False,False,False,False,False,False,False,False,False,-66.64449651478515,ppv,1359.6777705203572,False,False,False,False,,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-08-26,449.0,467.5833333333333,454.6847220526801,425.6674963378906,357.2619598388672,354.6321260070801,459.54744469456574,281.8980771263174,502.0,True,True,True,True,True,True,True,False,False,20.165226009661197,noise,52.910052910052904,False,False,False,False,,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-08-26,108.0,107.52499961853027,112.37083371480306,114.49100036621094,119.18233357747395,130.77150032043457,107.7371711362451,97.0,200.0,False,False,False,False,False,False,False,True,False,-34.72348021028632,green,351.40562248995985,True,False,False,False,,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-08-26,241.5500030517578,234.50416819254556,252.04861323038736,253.00300170898439,169.22100067138672,161.5992505645752,236.48091384213532,86.0,295.1000061035156,True,True,True,True,False,True,True,True,False,53.78294447580614,noise,33.467202141900934,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-08-26,107.69999694824219,150.8374983469645,157.98055458068848,152.56399948120117,132.91633336385092,140.59125019073485,139.22150632293926,85.0,212.3000030517578,False,False,False,True,False,False,False,False,False,-15.661707500358169,red,685.7942617214835,False,False,False,False,,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-08-26,125.3499984741211,118.63333257039388,128.34722222222223,125.31600021362304,177.39433314005535,220.29000003814699,119.5739850457234,105.0,660.0,False,False,False,False,True,False,False,True,False,-76.7946986655,noise,70.27369755891367,False,False,False,False,,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-08-26,120.4000015258789,119.86666742960612,118.47500038146973,117.18100036621094,126.59333338419596,132.3582500076294,119.42320097791067,100.0,196.0,False,False,False,False,True,False,False,True,False,-15.50877085903235,noise,68.88168557536467,False,False,False,False,,Pratham EPC,Construction,Civil Construction
