symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ENVIRO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Envirotech Sys.,Industrial Products,Other Industrial Products,,False,False
SHRITECH-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shri Techtex,Industrial Products,Plastic Products - Industrial,,False,False
543874.BO,2026-08-07,101.9000015258789,99.08916664123535,88.84749963548448,86.1163996887207,84.65926645914713,85.08349979400634,100.23547397361335,63.52000045776367,108.0,True,False,True,True,True,True,True,True,False,23.06763015718949,red,104.06811731315042,False,False,False,False,Maiden Forgings,Industrial Products,Iron & Steel Products,85.39823008849558,True,False
ENFUSE-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Enfuse Solutions,IT - Services,IT Enabled Services,,False,False
ROCKINGDCE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors,,False,False
QUESTLAB-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
543312.BO,2026-08-07,202.0,199.08333333333334,186.86111111111111,182.76,157.4,153.055,199.965505697546,95.0,203.0,True,True,True,True,True,True,True,True,False,112.63157894736841,dry,0.0,False,False,False,False,Focus Business,IT - Software,Computers - Software & Consulting,96.01769911504425,True,True
AVIANSH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Avi Ansh,Textiles & Apparels,Other Textile Products,,False,False
SATTVAENGG-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sattva Eng.,Other Utilities,Water Supply & Management,,False,False
543937.BO,2026-08-07,147.0,150.20000203450522,146.26944478352866,149.0450003051758,158.2156669108073,147.80575023651124,148.49884823541151,91.0999984741211,187.0,False,True,True,False,False,True,True,False,False,30.08849557522124,dry,0.0,False,False,False,False,Alphalogic Indu,Industrial Products,Other Industrial Products,86.28318584070797,True,False
IBLFL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,IBL Finance,Finance,Non Banking Financial Company (NBFC),,False,False
SPECTSTM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services,,False,False
TUNWAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Tunwal E-Motors,Automobiles,2/3 Wheelers,,False,False
RAJPUTANA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rajputana Bio.,Chemicals & Petrochemicals,Petrochemicals,,False,False
ESPRIT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Esprit Stones,Consumer Durables,Granites & Marbles,,False,False
SURANI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Surani Steel Tub,Industrial Products,Iron & Steel Products,,False,False
MRIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mahendra Realtor,Construction,Civil Construction,,False,False
NEOCHEM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Neochem Bio,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
INFOLLION-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services,,False,False
RAJINDLTD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rajputana Indu.,Industrial Products,"Aluminium, Copper & Zinc Products",,False,False
AVPINFRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,AVP Infracon,Construction,Civil Construction,,False,False
NRVANDANA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,N R Vandana,Textiles & Apparels,Garments & Apparels,,False,False
SPCL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shivalic Power,Electrical Equipment,Other Electrical Equipment,,False,False
541083.BO,2026-08-07,214.0,224.83749771118164,230.6625001695421,231.22800048828125,269.58566701253255,273.1002501678467,223.04936178092092,187.10000610351562,358.95001220703125,False,False,False,False,False,False,False,False,False,-6.407170036101906,red,115.78947368421053,False,False,False,False,Inflame Applian.,Consumer Durables,Houseware,68.58407079646017,False,False
DENEERS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,De Neers Tools,Industrial Products,Iron & Steel Products,,False,False
ETML-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Emerald Tyre,Auto Components,Tyres & Rubber Products,,False,False
LLOYDS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Lloyds Luxuries,Leisure Services,Wellness,,False,False
SDREAMS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,S D Retail,Textiles & Apparels,Garments & Apparels,,False,False
544671.BO,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Apollo Techno,Industrial Manufacturing,Industrial Products,,False,False
DURLAX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",,False,False
DRSDILIP-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,DRS Dilip Road,Transport Services,Logistics Solution Provider,,False,False
BEACON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",,False,False
PRAMARA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pramara Promotio,Media,Advertising & Media Agencies,,False,False
OWAIS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Owais Metal,Ferrous Metals,Ferro & Silica Manganese,,False,False
GOLDKART-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches",,False,False
REXPIPES-SM.NS,2026-07-23,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial,,False,False
RAPPID-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rappid Valves,Industrial Products,Other Industrial Products,,False,False
543346.BO,2026-08-07,72.0,73.83916473388672,78.41999965243869,77.6929998779297,75.31666684468587,78.2899500465393,73.35286471903369,59.0,99.5,False,False,False,False,False,False,False,False,False,-13.679418728155014,green,263.15789473684214,False,False,False,False,Aashka Hospitals,Healthcare Services,Hospital,61.06194690265486,False,False
PRITIKA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pritika Engineer,Auto Components,Auto Components & Equipments,,False,False
544165.BO,2026-08-07,100.0,100.2375005086263,105.12916692097981,105.43240005493163,100.22226674397787,91.40770002365112,100.38557106119578,57.400001525878906,130.39999389648438,False,True,True,True,False,True,True,False,False,52.905195209253634,noise,53.76344086021505,False,False,False,False,Shivam Chemicals,Food Products,Animal Feed,91.1504424778761,True,False
BHADORA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Bhadora Indust.,Industrial Products,Cables - Electricals,,False,False
HVAX-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,HVAX Technolog.,Construction,Civil Construction,,False,False
USHAFIN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Usha Financial,Finance,Non Banking Financial Company (NBFC),,False,False
ROYALARC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Royal Arc Ele.,Industrial Products,Electrodes & Refractories,,False,False
IPHL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Indian Phosphate,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
ONDOOR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,On Door Concepts,Retailing,Diversified Retail,,False,False
GSMFOILS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,GSM Foils,Industrial Products,Packaging,,False,False
NIKITA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Nikita Greentech Recycling,"Paper, Forest & Jute Products",Paper & Paper Products,,False,False
SHUBHSHREE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shubhshree Bio.,Industrial Products,Other Industrial Products,,False,False
ESCONET-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Esconet,IT - Hardware,Computers Hardware & Equipments,,False,False
ANYA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Anya Polytech &,Fertilizers & Agrochemicals,Fertilizers,,False,False
BMLL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Bio Medica Lab,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
UHTL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,United Heat,Industrial Products,Other Industrial Products,,False,False
SPEB-SM.NS,2026-07-31,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,SPEB Adhesives,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
EEPL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Eppeltone Ene.,Electrical Equipment,Other Electrical Equipment,,False,False
SADHAV-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sadhav Shipping,Transport Services,Shipping,,False,False
SATKARTAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sat Kartar Life,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
EMAPARTNER-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,EMA Partners,Commercial Services & Supplies,Diversified Commercial Services,,False,False
AMBAAUTO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Amba Auto Sales,Automobiles,Auto Dealer,,False,False
DUGLOBAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,DU Digital,Leisure Services,"Tour, Travel Related Services",,False,False
FIDEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Fidel Softech,IT - Software,Computers - Software & Consulting,,False,False
GLOBALPET-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Global Pet Indus,Industrial Manufacturing,Industrial Products,,False,False
FWSTC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Flywings Simula.,Other Consumer Services,Education,,False,False
DUCOL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
RFBL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,RFBL Flexi Pack,Industrial Products,Packaging,,False,False
JAYBEE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jay Bee Laminati,Industrial Products,Iron & Steel Products,,False,False
GOLDSTAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Goldstar Power,Auto Components,Auto Components & Equipments,,False,False
MUNISH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Munish Forge,Industrial Products,Castings & Forgings,,False,False
543982.BO,2026-08-07,192.75,192.5291659037272,206.36111111111111,209.91800048828125,197.49500025431314,203.5080001449585,192.47980734855344,116.19999694824219,393.0,False,False,False,True,False,True,False,True,False,-48.75033319011737,noise,34.72222222222222,False,False,False,False,Quest Flow,Industrial Products,Other Industrial Products,18.58407079646018,False,False
MADHAVBAUG-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,False,False
POLYSIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Polysil Irrigati,Industrial Products,Plastic Products - Industrial,,False,False
MASTER-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Master Component,Industrial Products,Plastic Products - Industrial,,False,False
GOYALSALT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Goyal Salt,Food Products,Other Food Products,,False,False
ACCPL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Accretion Pha.,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
SSFL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Srivari Spices &,Food Products,Other Food Products,,False,False
CURRENT-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Current Infra.,Construction,Civil Construction,,False,False
EXIMROUTES-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Exim Routes,"Paper, Forest & Jute Products",Paper & Paper Products,,False,False
AVATAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,AVATAR Industries,Auto Components,Auto Components & Equipments,,False,False
MACOBSTECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Macobs Technolo.,Personal Products,Personal Care,,False,False
KORE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jay Jalaram Tech,Retailing,Diversified Retail,,False,False
